,texts,label
1818,Total OTHER INCOME,Income
1819,Total PROPERTY REVENUES RESIDENTIAL,Income
1820,Total PROPERTY REVENUES COMMERICIAL,Income
1821,Total PROPERTY REVENUES,Income
1822,Total REVENUES,Income
1823,Header EXPENSES,Expense
1824,Header OPERATING EXPENSES,Expense
1825,"Header REPAIRS, MAINTENANCE & SUPPLIES",Expense
1826,Less: Repair Costs Repairs,Expense
1827,Less: Repair Costs Maintenance,Expense
1828,Less: Contract Maintenance Building Service Contracts,Expense
1829,Less: Trash Removal Regular Garbage Collection,Expense
1830,Less: Repair Costs Operating Supplies,Expense
1831,"Total REPAIRS, MAINTENANCE & SUPPLIES",Expense
1832,Header SECURITY,Expense
1833,Less: Security SchedSecurity(non-doormn/concierge),Expense
1834,Total SECURITY,Expense
1835,Header PAYROLL AND RELATED EXPENSES,Expense
1836,Less: Contract Maintenance Labor 3rd Party Scheduled,Expense
1837,Less: Contract Maintenance Labor 3rd Party Excess,Expense
1838,Less: Bonuses and Commissions Labor Bonus,Expense
1839,Less: Payroll Taxes & Benefits Benefits,Expense
1840,Less: Manager Salary Labor Straight - Third Party Managed,Expense
1841,Total PAYROLL AND RELATED EXPENSES,Expense
1842,Header UTILITIES,Expense
1843,Less: Electricity Utility Exp-Electric:Consumption,Expense
1844,Less: Water Utility Exp-Water: Consumption,Expense
1845,Less: Gas Utility Exp-Gas:Consumption,Expense
1846,Less: Cable Utility Exp-Telecom:Consumption,Expense
1847,Total UTILITIES,Expense
1848,Header INSURANCE,Expense
1849,Less: Insurance Insurance Premiums,Expense
1850,Total INSURANCE,Expense
1851,Header GROUND RENT EXPENSE,Expense
1852,Less: Ground Rents Ground Rent Expense,Expense
1853,Total GROUND RENT EXPENSE,Expense
1854,Header OTHER OPERATING EXPENSES,Expense
1855,Less: License and Permits Business Licenses and Fees,Expense
1856,Total OTHER OPERATING EXPENSES,Expense
1857,Header HEALTH CLUB EXPENSES,Expense
1858,Less: Amenities Health Club Expenses,Expense
1859,Total HEALTH CLUB EXPENSES,Expense
1860,Header GARAGE EXPENSE,Expense
1861,Less: Parking Maintenance Garage Expense - Non Managed,Expense
1862,Total GARAGE EXPENSE,Expense
1863,Header REAL ESTATE TAXES & PERSONAL PROPERTY TAXES,Expense
1864,Less: Real Estate Taxes Real Estate Taxes,Expense
1865,Less: Real Estate Taxes Personal Property Taxes,Expense
1866,Total REAL ESTATE TAXES & PERSONAL PROPERTY TAXES,Expense
1867,Header PROPERTY AND OTHER MANAGEMENT FEES,Expense
1868,Less: Management Fees Property Mgmt Fee-Base-3rd Party,Expense
1869,Total PROPERTY AND OTHER MANAGEMENT FEES,Expense
1870,Header GENERAL ADMINISTRATION,Expense
1871,Less: Accounting and Audit Fees Accounting Fees - 3rd Party,Expense
1872,Less: Office Expenses Bank Fees & Processing Charges,Expense
1873,Less: Training Conferences & Seminars,Expense
1874,Less: Dues and Subscriptions Dues & Subscriptions,Expense
1875,Less: Office Expenses Office - Messengers & Postage,Expense
1876,Less: License and Permits Professional Licenses & Fees,Expense
1877,Less: Technology Allocation Software Licenses & Fees,Expense
1878,Less: Office Expenses General Administration - Other,Expense
1879,Total GENERAL ADMINISTRATION,Expense
1880,Header MARKETING & LEASING EXPENSES,Expense
1881,Less: Marketing Marketing Promotions,Expense
1882,Less: Broker Commissions Brokerage Commissions - 3rd Party,Expense
1883,Less: Miscellaneous Expenses Credit Check Fees,Expense
1884,Total MARKETING & LEASING EXPENSES,Expense
1885,Header OTHER EXPENSES,Expense
1886,Less: Legal Fees Legal & Investigative Fees-3rd Party,Expense
1887,Less: Miscellaneous Expenses Supplies&Equipmnt-Non-Operating,Expense
1888,Total OTHER EXPENSES,Expense
1889,Header BAD DEBT EXPENSE,Expense
1890,Less: Bad Debt Bad Debt Expense,Expense
1891,Total BAD DEBT EXPENSE,Expense
1892,Total OPERATING EXPENSES,Expense
1893,Total EXPENSES,Expense
1894,Header INTEREST EXPENSE & FINANCING FEES,Expense
1895,Less: Interest Mortgage Loan Interest Expense,Expense
1896,Less: Interest Financing Fees - Misc.,Expense
1897,Total INTEREST EXPENSE & FINANCING FEES,Expense
1898,Header DEPRECIATION AND AMORTIZATION EXPENSE,Expense
1899,Header AMORTIZATION EXPENSE,Expense
1900,Less: Depreciation Amort-Deferred Mortgage Expense,Expense
1901,Total AMORTIZATION EXPENSE,Expense
1902,Total DEPRECIATION AND AMORTIZATION EXPENSE,Expense
1903,Header REALIZED/UNREALIZED GAINS & LOSSES,Expense
1904,Not Classified Unreal (Gain)Loss-Derivatives,Expense
1905,Total REALIZED/UNREALIZED GAINS & LOSSES,Expense
1906,Plus: Short Term Premiums Corporate Rental Premium,Income
1907,Plus: Short Term Premiums Corporate Unit Cleaning,Income
1908,Plus: Laundry and Vending Washer &amp; Dryer Rental,Income
1909,Plus: Utilities Income: Cable Cable/Internet Income,Income
1910,Plus: Utilities Income: Cable Telephone Income,Income
1911,Plus: Misc. Other Income Antenna Income,Income
1912,Plus: Utilities Income: Pest Pest Control Reimbursement,Income
1913,Plus: Utilities Income: Trash Trash Door to Door Rebill,Income
1914,Plus: Storage Package Convenience Fee,Income
1915,Plus: Misc. Other Income Miscellaneous Income,Income
1916,Plus: Additional Resident Fee Credit Card Convenience Fee,Income
1917,Plus: Move Out Income Keys,Income
1918,Plus: Move Out Income Access Cards/ Remotes,Income
1919,Plus: Misc. Other Income Property Tax Resident Reimbursement,Income
1920,Plus: Misc. Other Income Property Tax,Income
1921,Plus: Misc. Other Income Additional Other Income,Income
1922,Plus: Damages Reimbursement Damages - Apartment Cleaning,Income
1923,Plus: Damages Reimbursement Damages - Carpet Clean,Income
1924,Plus: Move Out Income Damages - Move-out paint,Income
1925,Plus: Damages Reimbursement Damages - Trash Removal,Income
1926,Plus: Damages Reimbursement Damages -Carpet Replace,Income
1927,Plus: Damages Reimbursement Damage Fees-Other,Income
1928,Plus: Damages Reimbursement Damages,Income
1929,Plus: Application Fees Application Fee,Income
1930,Plus: Application Fees Non Refundable Processing Fee,Income
1931,Plus: Termination Fees Cancelled Application - Forfeit,Income
1932,Plus: Termination Fees Lease Terminating Fee,Income
1933,Plus: Termination Fees Insufficient Notice,Income
1934,Plus: Late Charges Late Charge,Income
1935,Plus: Late Charges NSF Fees,Income
1936,Plus: Short Term Premiums Month to Month Fee,Income
1937,Plus: Pet Pet Rent,Income
1938,Plus: Pet Non-Refundable Pet Fee,Income
1939,Plus: Parking Parking Income,Income
1940,Plus: Parking Garage,Income
1941,Plus: Parking Carport,Income
1942,Plus: Storage Storage,Income
1943,Plus: Late Charges Legal,Income
1944,Plus: Community Fees Amenity Space Rental,Income
1945,Plus: Termination Fees Transfer Fee,Income
1946,Plus: Laundry and Vending Vending Revenue,Income
1947,Plus: Laundry and Vending Laundry Income,Income
1948,Plus: Renter's Insurance Renters Insurance Income,Income
1949,Total TOTAL OTHER INCOME-RESIDENTIAL,Income
1950,Not Classified Acquisition Fees,Income
1951,Not Classified Interest Income,Income
1952,Not Classified Income-Corporate,Income
1953,Plus: Utilities Income: Electricity Electric Reimbursement,Income
1954,Plus: Utilities Income: Gas Gas Reimbursement,Income
1955,Plus: Utilities Income: Water Water/Sewer Reimbursement,Income
1956,Plus: Utilities Income: Trash Trash Reimbursement,Income
1957,Plus: Utilities Income: Other Utility Rebill Service Fee Reimbursement,Income
1958,Plus: Utilities Income: Other Other Utility Reimbursement,Income
1959,Plus: Utilities Income: Cable Cable/Internet Rebill,Income
1960,Plus: CAM Charges Common Area Utilities,Income
1961,Plus: Utilities Income: Other Utility Reimbursement,Income
1962,Total Total Other Income,Income
1963,Gross Potential Rent Market Rent,Income
1964,Gain / Loss to Lease Gain / (Loss) To Lease,Income
1965,Plus: Misc. Other Income Tenant Based Subsidy,Income
1966,Gross Potential Rent Potential Rent,Income
1967,Plus: Commercial Income Commercial Rent,Income
1968,Less: Vacancy Vacancy Loss,Income
1969,"Less: Office, Model, Down Units Model/Office",Income
1970,Less: Down Units Down Units,Income
1971,Less: Office Expenses Admin-Leasing office,Income
1972,Less: Employee Units Employee Discount,Income
1973,Less: Employee Units Preferred Employer Discount,Income
1974,Less: Concessions Rental Concessions (Up-Front),Income
1975,Less: Concessions Rental Concessions (Prorated),Income
1976,Less: Bad Debt Bad Debt Write-off,Income
1977,Less: Bad Debt Bad Debt Recovery,Income
1978,Plus: Community Fees HOA Fees,Income
1979,Total TOTAL OTHER RENTAL INCOME,Income
1980,Total Total Rental Income - Net of Prepaid Rent,Income
1981,Total Total Income,Income
1982,Less: Other Salaries Office Salaries,Expense
1983,Less: Other Salaries Office Staff Overtime,Expense
1984,Less: Other Contract Services Temporary Help - Office,Expense
1985,Less: Bonuses and Commissions Bonuses - Management,Expense
1986,Less: Maintenance Salary Maintenance Salaries,Expense
1987,Less: Maintenance Salary Maintenance Overtime,Expense
1988,Less: Contract Maintenance Temporary Help - Maintenance,Expense
1989,Less: Bonuses and Commissions Bonuses - Maintenance,Expense
1990,Total Salaries & Wages,Expense
1991,Less: Payroll Taxes & Benefits Payroll Taxes,Expense
1992,Less: Payroll Taxes & Benefits Payroll Fees,Expense
1993,Less: Payroll Taxes & Benefits Health Insurance,Expense
1994,Less: Payroll Taxes & Benefits Workers Compensation,Expense
1995,Less: Payroll Taxes & Benefits Employee 401k Program,Expense
1996,Less: Office Expenses Uniforms,Expense
1997,Less: Marketing Employee Recruitment Ads,Expense
1998,Less: Training Employee Training/Seminars,Expense
1999,Less: Training Employee Shopping Reports,Expense
2000,Less: Training Employee Screening,Expense
2001,Less: Payroll Taxes & Benefits Benefits-Auto Allowance,Expense
2002,Less: Other Salaries Personnel-Hiring Costs,Expense
2003,Total Taxes & Benefits,Expense
2004,Total TOTAL PAYROLL & BENEFITS,Expense
2005,Less: Electricity Electricity,Expense
2006,Less: Electricity Electricity - Vacancy,Expense
2007,Less: Gas Gas,Expense
2008,Less: Gas Gas - Vacancy,Expense
2009,Less: Water Water,Expense
2010,Less: Sewer Sewer,Expense
2011,Less: Sewer Storm Drain Fees,Expense
2012,Less: Miscellaneous Expenses Utility Billing Costs,Expense
2013,Less: Trash Removal Trash,Expense
2014,Total Utilities,Expense
2015,Less: Office Expenses Credit Check Fees,Expense
2016,Less: Office Expenses Bank Fees/Charges,Expense
2017,Less: Legal Fees Legal / Eviction,Expense
2018,Less: Insurance Force Placed Renters Insurance,Expense
2019,"Less: Office, Model, Down Units Model Expense",Expense
2020,Less: Legal Fees Professional Fees,Expense
2021,Less: Office Expenses Copier Lease/Maintenance,Expense
2022,Less: Office Expenses Telephone Service,Expense
2023,Less: Cable Internet Service,Expense
2024,Less: Cable Cable,Expense
2025,Less: Office Expenses Answering Service,Expense
2026,Less: Office Expenses Cell Phones,Expense
2027,Less: Office Expenses Telephone/Data-Repairs,Expense
2028,Less: Security Alarm Contract,Expense
2029,Less: Office Expenses Forms / Printing,Expense
2030,Less: Office Expenses Document Shredding,Expense
2031,Less: Office Expenses Office Supplies,Expense
2032,Less: Office Expenses Postage/Shipping,Expense
2033,Less: Legal Fees Legal / Other,Expense
2034,Less: Meals and Entertainment Meals & Entertainment,Expense
2035,Less: Meals and Entertainment Travel -Air/Hotel/Auto Rental,Expense
2036,Less: Parking Maintenance Parking Expense,Expense
2037,Less: Office Expenses Employee Relations,Expense
2038,Less: Office Expenses Company Functions,Expense
2039,Less: Meals and Entertainment Mileage,Expense
2040,Less: Office Expenses Office Equipment/Repairs,Expense
2041,Less: Technology Allocation IT / Computer Hardware,Expense
2042,Less: Technology Allocation Computer Software,Expense
2043,Less: Technology Allocation Computer Supplies & Repairs,Expense
2044,Less: Technology Allocation Property Management Software,Expense
2045,Less: Technology Allocation Revenue Management Software,Expense
2046,Less: Technology Allocation Software Other,Expense
2047,Less: License and Permits Licenses/Permits,Expense
2048,Less: Other Contract Services Property Inspections,Expense
2049,Less: Dues and Subscriptions Association Fees,Expense
2050,Less: Cleaning Fees Laundry/Appliance Rent,Expense
2051,Less: Office Expenses Business Center Expense,Expense
2052,Less: Office Expenses Office Refreshments,Expense
2053,Less: Marketing Resident Relations,Expense
2054,Less: Technology Allocation Software Setup Fees,Expense
2055,Less: Office Expenses Printer/Copier Leases,Expense
2056,Less: Cable Internet,Expense
2057,Less: Office Expenses Office Supplies,Expense
2058,Total General & Administrative,Expense
2059,Less: Advertising ILS Advertising,Expense
2060,Less: SEO Paid Search Advertising,Expense
2061,Less: Technology Allocation Reputation and Social Management,Expense
2062,Less: Marketing Events and PR,Expense
2063,Less: Advertising Other Advertising,Expense
2064,Less: Website Community Website,Expense
2065,Less: Marketing Promotional Signage,Expense
2066,Less: Marketing Promo Items,Expense
2067,Less: Marketing Marketing Software,Expense
2068,Less: Advertising Print Advertising,Expense
2069,Less: Broker Commissions Broker/Locator,Expense
2070,Less: Marketing Promotions,Expense
2071,Less: Marketing Resident Referrals,Expense
2072,Less: Marketing Marketing-Digital,Expense
2073,Less: Marketing Marketing-Branding,Expense
2074,Less: Marketing Marketing,Expense
2075,Less: Management Fees Management Fees,Expense
2076,Total Total Management Fees,Expense
2077,Less: Landscaping Landscaping Monthly Service,Expense
2078,Less: Landscaping Seasonal Flowers,Expense
2079,Less: Snow Removal Snow Removal,Expense
2080,Less: Amenities Pool Contract Service,Expense
2081,Less: Pest Control Pest Control Contract,Expense
2082,Less: Other Contract Services Package Services,Expense
2083,Less: Trash Removal Door to Door Trash Service,Expense
2084,Less: Cleaning Fees Common Area Cleaning,Expense
2085,Less: Security Fire Monitoring,Expense
2086,Less: Elevator Maintenance Elevator Contract,Expense
2087,Less: Security Courtesy Patrol,Expense
2088,Less: Other Contract Services Fitness Equipment Contract,Expense
2089,Total Contract Services,Expense
2090,Less: Landscaping Landscaping Supplies & Repairs,Expense
2091,Less: Landscaping Tree Trimming/Removal Expense,Expense
2092,Less: Amenities Pool Supplies & Repairs,Expense
2093,Less: Elevator Maintenance Elevator Repairs,Expense
2094,Less: Interior Decorating Interior Repairs,Expense
2095,Less: Repair Costs Fireplace Repair,Expense
2096,Less: Repair Costs Appliance Repairs,Expense
2097,Less: Repair Costs Appliance Parts,Expense
2098,Less: Repair Costs Preventative Maintenance,Expense
2099,Less: HVAC Maintenance HVAC Services,Expense
2100,Less: HVAC Maintenance HVAC Supplies,Expense
2101,Less: Plumbing Plumbing Services,Expense
2102,Less: Plumbing Plumbing Supplies,Expense
2103,Less: HVAC Maintenance Boiler Repairs,Expense
2104,Less: Repair Costs Electrical Supplies & Repairs,Expense
2105,Less: Exterior Decorating Exterior Supplies & Repairs,Expense
2106,Less: Security Fire Safety & Inspections,Expense
2107,Less: Exterior Decorating Painting Supplies,Expense
2108,Less: Cleaning Fees Cleaning Supplies,Expense
2109,Less: Security Lock & Keys,Expense
2110,Less: Capital Improvements Remotes,Expense
2111,Less: Security Gate Repair,Expense
2112,Less: Cleaning Fees Occupied Carpet-Cleans & Repairs,Expense
2113,Less: Capital Improvements Extractions,Expense
2114,Less: Capital Improvements Windows Screens,Expense
2115,Less: Capital Improvements Blinds,Expense
2116,Less: Repair Costs Tools / Equipment,Expense
2117,Less: Repair Costs Common Area Supplies & Repairs,Expense
2118,Less: Repair Costs Gutter Cleaning Expenses,Expense
2119,Less: Repair Costs Sidewalk Repairs/Pavement Repairs,Expense
2120,Less: Cleaning Fees Dog Run-Maintenance & Cleaning,Expense
2121,Less: Cleaning Fees Window Cleaning,Expense
2122,Less: Repair Costs Miscellaneous R&M,Expense
2123,Less: Other Contract Services Annual Termite Inspection,Expense
2124,Less: Other Contract Services Annual Boiler Inspections,Expense
2125,Less: Other Contract Services Backflow Inspections,Expense
2126,Total Repairs and Maintenance,Expense
2127,Less: Repair Costs Carpet Repairs,Expense
2128,Less: Capital Improvements Vinyl Repair,Expense
2129,Less: Cleaning Fees Carpet Cleaning,Expense
2130,Less: Cleaning Fees Apartment Cleaning,Expense
2131,Less: Repair Costs Painting & Supplies,Expense
2132,Less: Unit Turnover Painting-Contract,Expense
2133,Less: Capital Improvements Window Coverings,Expense
2134,Less: Repair Costs Appliance Repair,Expense
2135,Less: Capital Improvements Lighting/Ceiling Fans/Fixtures,Expense
2136,Less: Plumbing Plumbing,Expense
2137,Less: Capital Improvements Tile Repairs,Expense
2138,Less: Unit Turnover Turnover Supplies,Expense
2139,Less: Unit Turnover Turnover Costs,Expense
2140,Total Controllable Operating Expenses,Expense
2141,Less: Real Estate Taxes Real Estate Taxes,Expense
2142,"Less: Other Taxes, Assessments and Fees Personal Property Taxes",Expense
2143,"Less: Other Taxes, Assessments and Fees Sales & Use Tax",Expense
2144,"Less: Other Taxes, Assessments and Fees Income Tax",Expense
2145,"Less: Other Taxes, Assessments and Fees Taxes - Other",Expense
2146,Less: Insurance Insurance - Property & Casualty,Expense
2147,Less: Insurance Insurance - Umbrella,Expense
2148,Less: Insurance Insurance - Environmental,Expense
2149,Less: Insurance Insurance - Other,Expense
2150,Less: Insurance Insurance Claim Expense,Expense
2151,Less: Insurance Insurance Claim Proceeds,Expense
2152,Less: Insurance Insurance-Liability,Expense
2153,Total Taxes and Insurance,Expense
2154,Not Classified Acquisition Pursuit Costs,Expense
2155,Not Classified Acquisition Expenses,Expense
2156,Less: Legal Fees Professional Fees,Expense
2157,Less: Legal Fees Professional Fees-Legal,Expense
2158,Less: Training Continuing Education,Expense
2159,Not Classified Corporate Expenses,Expense
2160,Total Non-Controllable Operating Expenses,Expense
2161,Total Total Operating Expenses,Expense
2162,Total Net Operating Income,Expense
2163,Less: Principal Mortgage Interest 1st Loan,Expense
2164,Less: Interest Mortgage Interest 2nd Loan,Expense
2165,Less: Interest Interest Other,Expense
2166,Less: Interest Interest Expense,Expense
2167,Less: Interest Loan Fees,Expense
2168,Total TOTAL DEBT SERVICE,Expense
2169,Less: Amenities Pool/Spa/Fountain/Lake,Expense
2170,Less: Amenities Fitness Center,Expense
2171,Less: Office Expenses Office Equipment,Expense
2172,Less: Parking Maintenance Garages/Carports,Expense
2173,Less: Landscaping Plant Material/Trees,Expense
2174,Less: Landscaping Irrigation,Expense
2175,Less: Repair Costs Maintenance Equipment,Expense
2176,Less: Repair Costs Other Fees,Expense
2177,Total MAJOR REPAIRS-COMMON AREA,Expense
2178,Less: Interior Decorating Interior - General,Expense
2179,Less: Capital Improvements ADA Compliance,Expense
2180,Less: Capital Improvements Drywall & Paint,Expense
2181,Less: Capital Improvements Carpet,Expense
2182,Less: Capital Improvements Baseboards,Expense
2183,Less: Capital Improvements Vinyl Flooring,Expense
2184,Less: Capital Improvements Tile Flooring,Expense
2185,Less: Capital Improvements Floor Repairs,Expense
2186,Less: Capital Improvements Appliances - Refrigerators,Expense
2187,Less: Capital Improvements Appliances - Stoves,Expense
2188,Less: Capital Improvements Appliances - Range Hood,Expense
2189,Less: Capital Improvements Appliances - Dishwashers,Expense
2190,Less: Capital Improvements Appliances - Microwaves,Expense
2191,Less: Capital Improvements Appliances - Garbage Disposals,Expense
2192,Less: Capital Improvements Appliances - Washers & Dryers,Expense
2193,Less: Capital Improvements Appliances - Other,Expense
2194,Less: HVAC Maintenance Appliances - HVAC,Expense
2195,Less: Capital Improvements Water Heater,Expense
2196,Less: Capital Improvements Cabinets,Expense
2197,Less: Capital Improvements Countertops,Expense
2198,Less: Capital Improvements Tub/Shower surround common area,Expense
2199,Less: Capital Improvements Doors,Expense
2200,Less: Capital Improvements Windows,Expense
2201,Less: Capital Improvements Screens,Expense
2202,Less: Capital Improvements Blinds,Expense
2203,Less: Capital Improvements Electrical,Expense
2204,Less: Capital Improvements Lighting,Expense
2205,Less: Capital Improvements Ceiling Fans,Expense
2206,Less: Plumbing Plumbing,Expense
2207,Less: Capital Improvements Harware common area,Expense
2208,Less: Capital Improvements Mirrors,Expense
2209,Less: Capital Improvements Fireplaces,Expense
2210,Total MAJOR REPAIRS-UNIT,Expense
2211,Less: Unit Turnover UNIT RENO - Staff Labor/Staff Burden,Expense
2212,Less: Unit Turnover UNIT RENO - Vinyl,Expense
2213,Total UNIT RENOVATIONS,Expense
2214,Less: Accounting and Audit Fees Audit & Tax Return Fee,Expense
2215,Less: Accounting and Audit Fees Accounting & Other Services,Expense
2216,Not Classified LLC-Related Expenses,Expense
2217,Not Classified Asset Management Fee,Expense
2218,Not Classified Investor Relations Expense,Expense
2219,Not Classified Miscellaneous Corporate Expense,Expense
2220,Not Classified Corporate Donations,Expense
2221,Not Classified Entity Related Fees,Expense
2222,Not Classified Annual Fees,Expense
2223,Not Classified Banking Fees,Expense
2224,Not Classified Acquisition Fee,Expense
2225,Not Classified Property Expenses-Uncollectable,Expense
2226,Total TOTAL PARTNERSHIP EXPENSES,Expense
2227,Less: Depreciation Depreciation Expense,Expense
2228,Less: Depreciation Amortization Expense,Expense
2229,Total TOTAL DEPRECIATION & AMORTIZATION,Expense
2230,Total TOTAL NON-OPERATING EXPENSES,Expense
2231,Total NET INCOME,Expense
2232,Total TOTAL RENTAL EXPENSES,Expense
2233,Total NET CASH FLOW LESS DEPRECIATION AND AMORTIZATION,Expense
